ts,open,high,low,close,volume,close_ts,source
1786782060,63059.83,63059.84,63059.83,63059.83,0.93144,1786782119.999,Binance BTCUSDT 1m
1786782120,63059.83,63059.84,63059.83,63059.84,1.18556,1786782179.999,Binance BTCUSDT 1m
1786782180,63059.83,63059.84,63059.83,63059.84,0.73485,1786782239.999,Binance BTCUSDT 1m
1786782240,63059.83,63059.84,63059.83,63059.84,0.26137,1786782299.999,Binance BTCUSDT 1m
1786782300,63059.83,63059.84,63059.39,63059.4,0.98433,1786782359.999,Binance BTCUSDT 1m
1786782360,63059.39,63059.4,63054.0,63054.0,0.99212,1786782419.999,Binance BTCUSDT 1m
1786782420,63054.01,63054.01,63052.7,63052.7,0.37245,1786782479.999,Binance BTCUSDT 1m
1786782480,63052.71,63052.71,63052.7,63052.7,0.16275,1786782539.999,Binance BTCUSDT 1m
1786782540,63052.7,63052.71,63052.7,63052.71,0.80788,1786782599.999,Binance BTCUSDT 1m
1786782600,63052.71,63052.71,63052.7,63052.71,0.57189,1786782659.999,Binance BTCUSDT 1m
1786782660,63052.71,63052.71,63052.7,63052.71,0.283,1786782719.999,Binance BTCUSDT 1m
1786782720,63052.7,63052.72,63052.7,63052.71,2.65644,1786782779.999,Binance BTCUSDT 1m
1786782780,63052.72,63052.72,63052.71,63052.72,2.27628,1786782839.999,Binance BTCUSDT 1m
1786782840,63052.71,63052.72,63040.0,63040.01,3.2805,1786782899.999,Binance BTCUSDT 1m
1786782900,63040.01,63040.01,63034.61,63034.61,0.70525,1786782959.999,Binance BTCUSDT 1m
1786782960,63034.61,63034.61,63034.0,63034.01,1.13655,1786783019.999,Binance BTCUSDT 1m
1786783020,63034.01,63034.01,63031.33,63031.33,1.67289,1786783079.999,Binance BTCUSDT 1m
1786783080,63031.34,63031.34,63031.33,63031.34,0.48313,1786783139.999,Binance BTCUSDT 1m
1786783140,63031.33,63031.34,63031.33,63031.34,0.57521,1786783199.999,Binance BTCUSDT 1m
1786783200,63031.33,63031.34,63024.22,63024.22,1.47852,1786783259.999,Binance BTCUSDT 1m
1786783260,63024.23,63024.23,63020.0,63020.01,0.83484,1786783319.999,Binance BTCUSDT 1m
1786783320,63020.0,63020.01,63020.0,63020.01,0.54501,1786783379.999,Binance BTCUSDT 1m
1786783380,63020.01,63020.01,63020.0,63020.01,1.52566,1786783439.999,Binance BTCUSDT 1m
1786783440,63020.01,63020.01,63020.0,63020.01,0.31406,1786783499.999,Binance BTCUSDT 1m
1786783500,63020.0,63027.35,63020.0,63027.35,3.71063,1786783559.999,Binance BTCUSDT 1m
1786783560,63027.35,63040.0,63027.35,63039.99,1.70482,1786783619.999,Binance BTCUSDT 1m
1786783620,63040.0,63049.35,63039.99,63049.34,1.87631,1786783679.999,Binance BTCUSDT 1m
1786783680,63049.34,63053.53,63049.34,63053.53,2.88751,1786783739.999,Binance BTCUSDT 1m
1786783740,63053.53,63057.58,63049.99,63050.0,3.37719,1786783799.999,Binance BTCUSDT 1m
1786783800,63050.0,63050.0,63043.19,63043.19,1.77146,1786783859.999,Binance BTCUSDT 1m
1786783860,63043.19,63043.2,63043.19,63043.2,0.91763,1786783919.999,Binance BTCUSDT 1m
1786783920,63043.2,63043.2,63020.01,63020.01,3.23126,1786783979.999,Binance BTCUSDT 1m
1786783980,63020.01,63020.01,63017.52,63017.52,0.83999,1786784039.999,Binance BTCUSDT 1m
1786784040,63017.52,63017.52,62962.8,62962.81,24.72436,1786784099.999,Binance BTCUSDT 1m
1786784100,62962.8,62972.0,62962.8,62972.0,2.27983,1786784159.999,Binance BTCUSDT 1m
1786784160,62972.0,62972.0,62960.0,62960.01,6.53399,1786784219.999,Binance BTCUSDT 1m
1786784220,62960.01,62960.01,62960.0,62960.01,2.29559,1786784279.999,Binance BTCUSDT 1m
1786784280,62960.0,62962.95,62960.0,62960.01,8.54031,1786784339.999,Binance BTCUSDT 1m
1786784340,62960.0,62960.01,62933.71,62935.72,12.47436,1786784399.999,Binance BTCUSDT 1m
1786784400,62935.72,62949.25,62935.72,62936.96,6.41511,1786784459.999,Binance BTCUSDT 1m
1786784460,62936.96,62936.96,62929.71,62929.72,2.34745,1786784519.999,Binance BTCUSDT 1m
1786784520,62929.72,62929.72,62926.0,62926.01,1.37904,1786784579.999,Binance BTCUSDT 1m
1786784580,62926.0,62929.13,62920.0,62929.13,7.80722,1786784639.999,Binance BTCUSDT 1m
1786784640,62929.13,62929.13,62922.0,62922.01,2.37974,1786784699.999,Binance BTCUSDT 1m
1786784700,62922.0,62922.01,62922.0,62922.01,0.2694,1786784759.999,Binance BTCUSDT 1m
1786784760,62922.0,62923.27,62922.0,62923.26,0.97474,1786784819.999,Binance BTCUSDT 1m
1786784820,62923.26,62949.12,62923.26,62949.12,6.30049,1786784879.999,Binance BTCUSDT 1m
1786784880,62949.11,62949.12,62946.0,62946.01,1.93002,1786784939.999,Binance BTCUSDT 1m
1786784940,62946.0,62946.68,62946.0,62946.67,3.36721,1786784999.999,Binance BTCUSDT 1m
1786785000,62946.67,62960.27,62946.67,62956.8,2.49931,1786785059.999,Binance BTCUSDT 1m
1786785060,62956.64,62956.64,62956.63,62956.64,0.31547,1786785119.999,Binance BTCUSDT 1m
1786785120,62956.63,62956.64,62956.63,62956.64,0.59094,1786785179.999,Binance BTCUSDT 1m
1786785180,62956.64,62956.64,62956.63,62956.64,1.32289,1786785239.999,Binance BTCUSDT 1m
1786785240,62956.64,62956.64,62956.63,62956.64,0.25668,1786785299.999,Binance BTCUSDT 1m
1786785300,62956.64,62956.64,62956.63,62956.63,0.42262,1786785359.999,Binance BTCUSDT 1m
1786785360,62956.64,62956.64,62956.63,62956.64,0.33455,1786785419.999,Binance BTCUSDT 1m
1786785420,62956.64,62967.94,62956.63,62967.94,16.92016,1786785479.999,Binance BTCUSDT 1m
1786785480,62967.94,62969.58,62967.93,62969.57,6.68926,1786785539.999,Binance BTCUSDT 1m
1786785540,62969.58,62975.63,62969.57,62975.63,5.43822,1786785599.999,Binance BTCUSDT 1m
1786785600,62975.62,62975.63,62967.93,62967.94,2.50627,1786785659.999,Binance BTCUSDT 1m
1786785660,62967.93,62967.94,62967.93,62967.93,2.18905,1786785719.999,Binance BTCUSDT 1m
1786785720,62967.94,62967.94,62967.93,62967.93,0.50584,1786785779.999,Binance BTCUSDT 1m
1786785780,62967.93,62967.94,62967.93,62967.93,0.40757,1786785839.999,Binance BTCUSDT 1m
1786785840,62967.94,62967.94,62967.93,62967.93,0.4367,1786785899.999,Binance BTCUSDT 1m
1786785900,62967.94,62969.81,62967.93,62969.81,0.42787,1786785959.999,Binance BTCUSDT 1m
1786785960,62969.81,62975.63,62969.81,62975.63,2.63912,1786786019.999,Binance BTCUSDT 1m
1786786020,62975.63,62982.76,62975.62,62982.76,1.18676,1786786079.999,Binance BTCUSDT 1m
1786786080,62982.76,62982.76,62982.75,62982.75,2.82997,1786786139.999,Binance BTCUSDT 1m
1786786140,62982.76,62982.76,62981.37,62981.37,4.42478,1786786199.999,Binance BTCUSDT 1m
1786786200,62981.38,62986.0,62981.37,62985.99,7.73128,1786786259.999,Binance BTCUSDT 1m
1786786260,62986.0,62988.95,62985.99,62988.94,1.22261,1786786319.999,Binance BTCUSDT 1m
1786786320,62988.95,62988.95,62988.94,62988.94,2.40184,1786786379.999,Binance BTCUSDT 1m
1786786380,62988.95,62993.78,62988.95,62992.96,2.74297,1786786439.999,Binance BTCUSDT 1m
1786786440,62992.96,62992.96,62992.95,62992.95,0.68609,1786786499.999,Binance BTCUSDT 1m
1786786500,62992.96,62993.78,62992.95,62993.78,2.28574,1786786559.999,Binance BTCUSDT 1m
1786786560,62993.77,63000.08,62993.77,63000.08,9.25826,1786786619.999,Binance BTCUSDT 1m
1786786620,63000.07,63000.08,63000.07,63000.08,0.772,1786786679.999,Binance BTCUSDT 1m
1786786680,63000.08,63006.08,63000.07,63006.07,10.24959,1786786739.999,Binance BTCUSDT 1m
1786786740,63006.08,63013.76,63006.07,63013.76,12.85255,1786786799.999,Binance BTCUSDT 1m
1786786800,63013.76,63013.76,63010.66,63010.66,1.43643,1786786859.999,Binance BTCUSDT 1m
1786786860,63010.66,63015.9,63010.66,63015.9,0.46325,1786786919.999,Binance BTCUSDT 1m
1786786920,63015.89,63024.23,63015.89,63024.22,1.12058,1786786979.999,Binance BTCUSDT 1m
1786786980,63024.22,63024.23,63024.22,63024.22,0.97781,1786787039.999,Binance BTCUSDT 1m
1786787040,63024.23,63029.15,63024.22,63026.61,3.61072,1786787099.999,Binance BTCUSDT 1m
1786787100,63026.62,63026.62,63026.61,63026.61,1.27828,1786787159.999,Binance BTCUSDT 1m
1786787160,63026.62,63026.62,63026.61,63026.62,0.30156,1786787219.999,Binance BTCUSDT 1m
1786787220,63026.62,63026.62,63026.61,63026.62,1.11682,1786787279.999,Binance BTCUSDT 1m
1786787280,63026.62,63026.62,63026.61,63026.61,0.69312,1786787339.999,Binance BTCUSDT 1m
1786787340,63026.61,63026.62,63026.61,63026.61,0.37501,1786787399.999,Binance BTCUSDT 1m
1786787400,63026.61,63026.64,63026.61,63026.64,11.17513,1786787459.999,Binance BTCUSDT 1m
1786787460,63026.63,63026.65,63026.63,63026.65,2.587,1786787519.999,Binance BTCUSDT 1m
1786787520,63026.64,63026.67,63026.64,63026.67,8.75353,1786787579.999,Binance BTCUSDT 1m
1786787580,63026.67,63028.85,63026.66,63028.85,3.68523,1786787639.999,Binance BTCUSDT 1m
1786787640,63028.85,63042.46,63028.85,63042.46,3.00605,1786787699.999,Binance BTCUSDT 1m
1786787700,63042.46,63045.15,63042.45,63045.14,1.07605,1786787759.999,Binance BTCUSDT 1m
1786787760,63045.15,63045.83,63044.5,63044.51,0.90527,1786787819.999,Binance BTCUSDT 1m
1786787820,63044.51,63044.51,63038.0,63038.67,1.7252,1786787879.999,Binance BTCUSDT 1m
1786787880,63038.67,63038.67,63038.66,63038.67,1.10237,1786787939.999,Binance BTCUSDT 1m
1786787940,63038.66,63038.66,63030.38,63030.38,2.88692,1786787999.999,Binance BTCUSDT 1m
1786788000,63030.39,63033.25,63030.38,63033.25,1.11995,1786788059.999,Binance BTCUSDT 1m
1786788060,63033.25,63033.25,63031.33,63031.33,0.86832,1786788119.999,Binance BTCUSDT 1m
1786788120,63031.33,63031.33,63002.12,63002.12,2.24451,1786788179.999,Binance BTCUSDT 1m
1786788180,63002.13,63002.13,63002.12,63002.13,1.97102,1786788239.999,Binance BTCUSDT 1m
1786788240,63002.13,63002.13,63002.12,63002.12,0.89365,1786788299.999,Binance BTCUSDT 1m
1786788300,63002.12,63002.13,63002.12,63002.13,1.9305,1786788359.999,Binance BTCUSDT 1m
1786788360,63002.13,63002.13,63002.12,63002.13,0.54557,1786788419.999,Binance BTCUSDT 1m
1786788420,63002.13,63002.13,63002.12,63002.13,0.92827,1786788479.999,Binance BTCUSDT 1m
1786788480,63002.13,63004.66,63002.12,63004.66,3.02278,1786788539.999,Binance BTCUSDT 1m
1786788540,63004.66,63015.43,63004.66,63015.42,3.24899,1786788599.999,Binance BTCUSDT 1m
1786788600,63015.42,63018.8,63015.42,63018.8,0.72271,1786788659.999,Binance BTCUSDT 1m
1786788660,63018.8,63018.8,63018.79,63018.8,0.33882,1786788719.999,Binance BTCUSDT 1m
1786788720,63018.79,63018.8,63018.79,63018.8,0.72911,1786788779.999,Binance BTCUSDT 1m
1786788780,63018.8,63018.81,63018.79,63018.8,0.28231,1786788839.999,Binance BTCUSDT 1m
1786788840,63018.8,63018.81,63018.8,63018.81,0.43705,1786788899.999,Binance BTCUSDT 1m
1786788900,63018.81,63018.81,63018.8,63018.81,0.34986,1786788959.999,Binance BTCUSDT 1m
1786788960,63018.81,63018.81,63018.8,63018.81,0.72084,1786789019.999,Binance BTCUSDT 1m
1786789020,63018.8,63018.81,63018.8,63018.81,0.69927,1786789079.999,Binance BTCUSDT 1m
1786789080,63018.8,63018.81,63018.8,63018.81,0.62074,1786789139.999,Binance BTCUSDT 1m
1786789140,63018.81,63018.81,63018.8,63018.81,0.83563,1786789199.999,Binance BTCUSDT 1m
1786789200,63018.8,63018.81,63018.8,63018.81,0.35233,1786789259.999,Binance BTCUSDT 1m
1786789260,63018.81,63018.81,63018.8,63018.81,0.42832,1786789319.999,Binance BTCUSDT 1m
1786789320,63018.8,63020.0,63018.8,63020.0,1.07058,1786789379.999,Binance BTCUSDT 1m
1786789380,63020.0,63020.0,63019.99,63020.0,0.45485,1786789439.999,Binance BTCUSDT 1m
1786789440,63019.99,63020.0,63019.99,63020.0,0.84802,1786789499.999,Binance BTCUSDT 1m
1786789500,63020.0,63020.0,63019.99,63020.0,0.21684,1786789559.999,Binance BTCUSDT 1m
1786789560,63020.0,63020.0,63019.99,63019.99,0.23998,1786789619.999,Binance BTCUSDT 1m
1786789620,63019.99,63020.0,63019.99,63020.0,0.24414,1786789679.999,Binance BTCUSDT 1m
1786789680,63019.99,63020.0,63019.99,63019.99,0.2091,1786789739.999,Binance BTCUSDT 1m
1786789740,63020.0,63020.0,63019.99,63019.99,0.22938,1786789799.999,Binance BTCUSDT 1m
1786789800,63020.0,63020.0,63018.76,63018.77,1.68983,1786789859.999,Binance BTCUSDT 1m
1786789860,63018.77,63033.25,63018.76,63033.24,3.84062,1786789919.999,Binance BTCUSDT 1m
1786789920,63033.25,63044.0,63026.0,63028.77,3.03547,1786789979.999,Binance BTCUSDT 1m
1786789980,63028.77,63028.88,63028.76,63028.88,1.95475,1786790039.999,Binance BTCUSDT 1m
1786790040,63028.88,63028.88,63028.87,63028.88,0.37245,1786790099.999,Binance BTCUSDT 1m
1786790100,63028.88,63028.88,63024.57,63024.58,1.33815,1786790159.999,Binance BTCUSDT 1m
1786790160,63024.58,63024.58,63024.57,63024.58,0.40961,1786790219.999,Binance BTCUSDT 1m
1786790220,63024.58,63028.04,63024.57,63028.04,0.41618,1786790279.999,Binance BTCUSDT 1m
1786790280,63028.03,63028.04,63028.03,63028.04,0.48515,1786790339.999,Binance BTCUSDT 1m
1786790340,63028.04,63034.0,63028.03,63033.99,1.40131,1786790399.999,Binance BTCUSDT 1m
1786790400,63034.0,63034.0,63033.99,63034.0,0.5429,1786790459.999,Binance BTCUSDT 1m
1786790460,63034.0,63034.0,63033.99,63034.0,1.11793,1786790519.999,Binance BTCUSDT 1m
1786790520,63034.0,63034.0,63033.99,63033.99,1.35908,1786790579.999,Binance BTCUSDT 1m
1786790580,63034.0,63034.0,63032.39,63032.4,1.2583,1786790639.999,Binance BTCUSDT 1m
1786790640,63032.39,63036.0,63032.39,63035.99,4.07581,1786790699.999,Binance BTCUSDT 1m
1786790700,63036.0,63043.59,63035.99,63043.59,0.76127,1786790759.999,Binance BTCUSDT 1m
1786790760,63043.58,63047.41,63043.58,63047.4,0.6633,1786790819.999,Binance BTCUSDT 1m
1786790820,63047.4,63049.31,63047.4,63049.3,1.56542,1786790879.999,Binance BTCUSDT 1m
1786790880,63049.31,63049.31,63049.3,63049.31,0.47266,1786790939.999,Binance BTCUSDT 1m
1786790940,63049.31,63050.0,63049.3,63050.0,1.00624,1786790999.999,Binance BTCUSDT 1m
1786791000,63049.99,63051.74,63049.99,63051.73,2.48967,1786791059.999,Binance BTCUSDT 1m
1786791060,63051.73,63051.74,63051.73,63051.74,0.34293,1786791119.999,Binance BTCUSDT 1m
1786791120,63051.74,63051.74,63051.73,63051.73,0.35144,1786791179.999,Binance BTCUSDT 1m
1786791180,63051.74,63051.74,63051.73,63051.74,0.50104,1786791239.999,Binance BTCUSDT 1m
1786791240,63051.74,63051.74,63035.99,63035.99,4.28594,1786791299.999,Binance BTCUSDT 1m
1786791300,63035.99,63036.0,63027.12,63027.13,1.42937,1786791359.999,Binance BTCUSDT 1m
1786791360,63027.13,63027.13,63027.12,63027.12,0.3867,1786791419.999,Binance BTCUSDT 1m
1786791420,63027.12,63029.59,63027.12,63029.59,0.26616,1786791479.999,Binance BTCUSDT 1m
1786791480,63029.59,63030.66,63029.58,63030.65,0.75449,1786791539.999,Binance BTCUSDT 1m
1786791540,63030.65,63050.01,63030.65,63046.1,14.2035,1786791599.999,Binance BTCUSDT 1m
1786791600,63046.1,63046.11,63029.67,63029.99,17.49201,1786791659.999,Binance BTCUSDT 1m
1786791660,63029.99,63030.0,63029.99,63029.99,1.34005,1786791719.999,Binance BTCUSDT 1m
1786791720,63030.0,63030.0,63029.99,63030.0,0.55255,1786791779.999,Binance BTCUSDT 1m
1786791780,63029.99,63030.0,63029.99,63029.99,0.47322,1786791839.999,Binance BTCUSDT 1m
1786791840,63029.99,63030.0,63029.99,63029.99,2.1582,1786791899.999,Binance BTCUSDT 1m
1786791900,63029.99,63030.0,63029.99,63030.0,0.53261,1786791959.999,Binance BTCUSDT 1m
1786791960,63029.99,63030.0,63029.99,63029.99,0.47691,1786792019.999,Binance BTCUSDT 1m
1786792020,63029.99,63037.79,63029.99,63037.78,1.76447,1786792079.999,Binance BTCUSDT 1m
1786792080,63037.79,63037.79,63037.78,63037.79,0.71522,1786792139.999,Binance BTCUSDT 1m
1786792140,63037.79,63037.79,63037.78,63037.78,4.43818,1786792199.999,Binance BTCUSDT 1m
1786792200,63037.78,63037.79,63030.0,63030.0,8.0871,1786792259.999,Binance BTCUSDT 1m
1786792260,63030.01,63030.01,63030.0,63030.01,9.26342,1786792319.999,Binance BTCUSDT 1m
1786792320,63030.0,63030.01,63030.0,63030.0,0.45137,1786792379.999,Binance BTCUSDT 1m
1786792380,63030.01,63030.01,63030.0,63030.0,0.51048,1786792439.999,Binance BTCUSDT 1m
1786792440,63030.0,63030.01,63030.0,63030.0,0.63009,1786792499.999,Binance BTCUSDT 1m
1786792500,63030.0,63030.01,63030.0,63030.01,0.80253,1786792559.999,Binance BTCUSDT 1m
1786792560,63030.0,63030.01,63030.0,63030.01,0.34108,1786792619.999,Binance BTCUSDT 1m
1786792620,63030.01,63037.85,63030.01,63037.85,2.1436,1786792679.999,Binance BTCUSDT 1m
1786792680,63037.84,63040.45,63037.84,63040.45,1.6498,1786792739.999,Binance BTCUSDT 1m
1786792740,63040.44,63044.95,63033.83,63033.84,1.36037,1786792799.999,Binance BTCUSDT 1m
1786792800,63033.83,63033.84,63032.66,63032.66,0.87025,1786792859.999,Binance BTCUSDT 1m
1786792860,63032.66,63032.67,63030.0,63030.0,2.60219,1786792919.999,Binance BTCUSDT 1m
1786792920,63030.01,63030.01,63030.0,63030.0,0.4891,1786792979.999,Binance BTCUSDT 1m
1786792980,63030.01,63030.01,63030.0,63030.01,0.32839,1786793039.999,Binance BTCUSDT 1m
1786793040,63030.01,63030.01,63030.0,63030.0,0.29381,1786793099.999,Binance BTCUSDT 1m
1786793100,63030.01,63030.01,63030.0,63030.0,0.25678,1786793159.999,Binance BTCUSDT 1m
1786793160,63030.0,63030.01,63030.0,63030.0,0.78899,1786793219.999,Binance BTCUSDT 1m
1786793220,63030.01,63030.01,63030.0,63030.0,5.18631,1786793279.999,Binance BTCUSDT 1m
1786793280,63030.0,63032.54,63030.0,63032.54,1.46278,1786793339.999,Binance BTCUSDT 1m
1786793340,63032.54,63032.54,63032.53,63032.54,1.21179,1786793399.999,Binance BTCUSDT 1m
1786793400,63032.53,63038.93,63032.53,63038.93,3.19173,1786793459.999,Binance BTCUSDT 1m
1786793460,63038.93,63038.93,63038.92,63038.93,1.33372,1786793519.999,Binance BTCUSDT 1m
1786793520,63038.92,63038.93,63038.92,63038.92,0.92898,1786793579.999,Binance BTCUSDT 1m
1786793580,63038.92,63038.93,63035.0,63035.01,1.30097,1786793639.999,Binance BTCUSDT 1m
1786793640,63035.0,63035.01,63035.0,63035.01,0.37616,1786793699.999,Binance BTCUSDT 1m
1786793700,63035.0,63035.01,63035.0,63035.01,0.44976,1786793759.999,Binance BTCUSDT 1m
1786793760,63035.01,63035.01,63035.0,63035.0,0.51483,1786793819.999,Binance BTCUSDT 1m
1786793820,63035.01,63035.01,63035.0,63035.01,0.61757,1786793879.999,Binance BTCUSDT 1m
1786793880,63035.01,63035.01,63035.0,63035.01,0.55976,1786793939.999,Binance BTCUSDT 1m
1786793940,63035.01,63035.01,63035.0,63035.0,0.15885,1786793999.999,Binance BTCUSDT 1m
1786794000,63035.0,63035.01,63035.0,63035.0,0.45785,1786794059.999,Binance BTCUSDT 1m
1786794060,63035.0,63035.01,63035.0,63035.0,0.32692,1786794119.999,Binance BTCUSDT 1m
1786794120,63035.01,63035.01,63035.0,63035.01,0.30631,1786794179.999,Binance BTCUSDT 1m
1786794180,63035.0,63047.78,63035.0,63047.78,2.43097,1786794239.999,Binance BTCUSDT 1m
1786794240,63047.78,63047.78,63047.77,63047.77,0.8236,1786794299.999,Binance BTCUSDT 1m
1786794300,63047.78,63054.69,63047.77,63054.69,1.38437,1786794359.999,Binance BTCUSDT 1m
1786794360,63054.69,63054.69,63030.01,63030.01,27.93486,1786794419.999,Binance BTCUSDT 1m
1786794420,63030.0,63030.01,63006.37,63008.92,23.24582,1786794479.999,Binance BTCUSDT 1m
1786794480,63008.91,63008.92,63000.0,63002.05,14.24226,1786794539.999,Binance BTCUSDT 1m
1786794540,63002.04,63010.0,63002.04,63008.05,6.03243,1786794599.999,Binance BTCUSDT 1m
1786794600,63008.05,63008.05,63000.0,63000.01,2.08158,1786794659.999,Binance BTCUSDT 1m
1786794660,63000.0,63000.01,62996.85,62996.86,1.93721,1786794719.999,Binance BTCUSDT 1m
1786794720,62996.86,63019.28,62996.85,63019.28,6.33859,1786794779.999,Binance BTCUSDT 1m
1786794780,63019.41,63019.42,63019.41,63019.42,0.30681,1786794839.999,Binance BTCUSDT 1m
1786794840,63019.41,63025.2,63019.41,63025.2,0.93343,1786794899.999,Binance BTCUSDT 1m
1786794900,63025.2,63025.2,63025.19,63025.19,0.93554,1786794959.999,Binance BTCUSDT 1m
1786794960,63025.2,63025.2,63025.19,63025.2,0.44883,1786795019.999,Binance BTCUSDT 1m
1786795020,63025.2,63025.2,63025.19,63025.2,1.31872,1786795079.999,Binance BTCUSDT 1m
1786795080,63025.2,63028.0,63025.19,63028.0,0.57756,1786795139.999,Binance BTCUSDT 1m
1786795140,63028.0,63028.0,63022.0,63022.01,5.54227,1786795199.999,Binance BTCUSDT 1m
1786795200,63022.01,63022.01,63009.11,63009.11,2.53389,1786795259.999,Binance BTCUSDT 1m
1786795260,63009.11,63009.12,63009.11,63009.11,0.82638,1786795319.999,Binance BTCUSDT 1m
1786795320,63009.12,63009.12,63009.11,63009.12,0.73101,1786795379.999,Binance BTCUSDT 1m
1786795380,63009.12,63009.12,63009.11,63009.11,0.17998,1786795439.999,Binance BTCUSDT 1m
1786795440,63009.12,63009.12,63000.0,63000.01,0.96522,1786795499.999,Binance BTCUSDT 1m
1786795500,63000.01,63000.01,62992.51,62992.52,6.50969,1786795559.999,Binance BTCUSDT 1m
1786795560,62992.52,63000.0,62992.52,63000.0,1.98728,1786795619.999,Binance BTCUSDT 1m
1786795620,63000.0,63000.0,62999.99,63000.0,0.41337,1786795679.999,Binance BTCUSDT 1m
1786795680,62999.99,63000.0,62999.99,63000.0,0.9924,1786795739.999,Binance BTCUSDT 1m
1786795740,63000.0,63000.0,62999.99,62999.99,0.29853,1786795799.999,Binance BTCUSDT 1m
1786795800,63000.0,63000.0,62999.99,62999.99,0.36095,1786795859.999,Binance BTCUSDT 1m
1786795860,62999.99,63000.0,62996.79,62996.79,2.04788,1786795919.999,Binance BTCUSDT 1m
1786795920,62996.79,62996.8,62996.79,62996.8,0.38925,1786795979.999,Binance BTCUSDT 1m
1786795980,62996.79,62996.8,62989.86,62989.86,10.70326,1786796039.999,Binance BTCUSDT 1m
1786796040,62989.86,62989.87,62986.36,62986.37,1.5257,1786796099.999,Binance BTCUSDT 1m
1786796100,62986.36,62986.37,62984.73,62984.74,0.91265,1786796159.999,Binance BTCUSDT 1m
1786796160,62984.74,62984.74,62984.73,62984.74,0.44881,1786796219.999,Binance BTCUSDT 1m
1786796220,62984.74,62987.26,62984.73,62987.26,0.97613,1786796279.999,Binance BTCUSDT 1m
